Trait,LS_means_Females,LS_means_Males,Standard_error_Females,Variance_Females,Standard_error_Males,Variance_Males,Diff_MF_LS,Diff_MF_Varr,BIC(No sex),BIC(F + S),DeltaBIC Sexual Dimorphism,DeltaBIC Family,DeltaBIC Family:Sex,Female_Family_SS,Female_Family_Variance,F_Stat_Female,Within_Family_Var_Females_inverse,Within_Family_Var_Females,Percent_Sex_Chromo_Female,Male_Family_SS,Male_Family_Variance,Within_Family_Var_Males_inverse,Within_Family_Var_Males,Percent_Sex_Chromo_Male,F_Stat_Male,Delta Family
m31.99,-7.36,-9.22,0.285,14.2956,0.295,15.3164,1.86,-1.0208,2163.216,2144.69,18.52623,-202.0376,-205.2975,669.3,14.87333333,1.029,0.069184222,14.45416262,0.507146378,688.4,15.64545455,0.079320163,12.60713501,0.553770638,1.241,-0.74777778
total gametophores,2.98,2.89,0.279,13.700016,0.288,14.598144,0.09,-0.898128,2123.901,2129.701,-5.800073,-181.9973,-200.6807,739.4,16.43111111,1.235,0.075162294,13.30454341,0.552572707,880.3,20.00681818,0.081322276,12.29675365,0.619337648,1.627,-3.48830918
days till gametophores,18.8,19,0.261,11.989296,0.27,12.8304,-0.2,-0.841104,2076.761,2082.174,-5.413,-202.5026,-183.488,855.9,19.02,1.675,0.088065195,11.35522388,0.626168224,453.1,10.29772727,0.100507614,9.949494949,0.508599509,1.035,8.53763285
m47.01,-7.86,-10.42,0.253,11.265584,0.262,12.081344,2.56,-0.81576,2110.735,2061.111,49.624,-209.6352,-195.6376,496.6,11.03555556,0.849,0.076933145,12.99829865,0.459167117,567.3,12.89318182,0.128439979,7.785737813,0.623493976,1.656,-1.8110145
m46.03,-6.77,-8.84,0.251,11.088176,0.26,11.8976,2.07,-0.809424,2088.126,2056.06,5.153089,-213.2104,-201.0734,474.5,10.54444444,1.092,0.103561644,9.656084656,0.521988528,495,11.25,0.089866667,11.12759644,0.502734958,1.011,-0.68478261
m61.02,-8.86,-9.77,0.243,10.392624,0.251,11.088176,0.91,-0.695552,2034.6,2032.373,2.230741,-217.1818,-203.7637,480.5,10.67777778,1.079,0.101050989,9.895994233,0.518999519,367.9,8.361363636,0.10321283,9.688718003,0.463231347,0.863,2.270096614
m44.06,-8.4,-9.84,0.237,9.885744,0.245,10.5644,1.44,-0.678656,2030.44,2015.246,15.19348,-221.2559,-200.2074,464.9,10.33111111,1.085,0.105022586,9.521761393,0.520383693,330.4,7.509090909,0.111731235,8.950048759,0.45622621,0.839,2.764299518
m32.99,-9.86,-9.91,0.216,8.211456,0.224,8.830976,0.05,-0.61952,1944.865,1950.707,-5.842588,-217.944,-212.5513,414.6,9.213333333,1.18,0.128075253,7.807909605,0.541284404,201,4.568181818,0.123462687,8.099613153,0.360613811,0.564,4.546376811
m33.03,-7.03,-7.99,0.216,8.211456,0.224,8.830976,0.96,-0.61952,1956.422,1950.751,5.671226,-210.8394,-190.7762,385.3,8.562222222,1.139,0.133026213,7.517315384,0.532491819,410,9.318181818,0.134253659,7.448586585,0.555752999,1.251,-0.735024154
m101.0,-8.53,-9.37,0.215,8.1356,0.223,8.752304,0.84,-0.616704,1950.127,1947.32,2.807219,-214.7385,-212.0498,373.7,8.304444444,1.163,0.140045491,7.140536926,0.537679149,263.4,5.986363636,0.116264237,8.601097179,0.410377358,0.696,2.27057971
